MSeg	lemma	feats	gloss	upos	form
lo	_	_		ADP	lo
ṅisselo	kisse	Case=Loc|Number=Sing	church	NOUN	ṅisselo
pala	pal-	VerbForm=Conv	come out	VERB	pala
mē	_	_		AUX	mē
ekkin	ekki	Case=Gen|Number=Sing	presentation	NOUN	ekkin
ǧello	ǧeel	Case=Loc|Number=Sing	age, time	NOUN	ǧello
on	_	_		CCONJ	on
elle	elle	Case=Loc|Number=Sing	time	NOUN	elle
ki	ki-	Tense=Pres|VerbForm=Part	come	VERB	ki
lo	_	_		ADP	lo
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
it	it	Case=Nom|Number=Sing	person	NOUN	it
wel	_	_	one	DET	wel
proskokka	prosko	Case=Acc|Definite=Def|Number=Sing	offering	NOUN	proskokka
kissela	kisse	Case=Ine|Number=Sing	church	NOUN	kissela
kendukken	kenduk-	Subordinative=Yes|VerbForm=Conv	bring, offer	VERB	kendukken
orpa	orpa	Case=Abs|Number=Sing	wine	NOUN	orpa
enkan	en-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	be	AUX	enkan
īlle	īlle	Case=Abs|Number=Sing	wheat	NOUN	īlle
enkan	en-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	be	AUX	enkan
iėreȯsil	iėreȯs	Case=Nom|Definite=Def|Number=Sing	priest	NOUN	iėreȯsil
lon	_	_	and, but	CCONJ	lon
wekka	wel	Case=Acc|Number=Sing|PronType=Dem	one	PRON	wekka
wīska	wīsk	Case=Acc|Number=Sing	change, exchange	NOUN	wīska
tirmenkan	tir-	Mood=Cnd|Number=Sing|Person=3|Polarity=Neg|Subordinative=Yes	give	VERB	tirmenkan
no	_	Mood=Cnd		PART	no
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
aīlla	aī	Case=Ine|Definite=Def|Number=Sing	heart	NOUN	aīlla
pesen	pes-	Subordinative=Yes|VerbForm=Conv	say	VERB	pesen
iėreȯsilo	iėreȯs	Case=Loc|Number=Sing	priest	NOUN	iėreȯsilo
tǧo	_	_	from, at	ADP	tǧo
kimmissom	kīp-	Mood=Sub|Number=Sing|Person=1|Polarity=Neg|Tense=Past	eat	VERB	kimmissom
ṅimissom	ṅī-	Mood=Sub|Number=Sing|Person=1|Polarity=Neg|Tense=Past	drink	VERB	ṅimissom
a	_	Mood=Sub		PART	a
harmildon	harm	Case=Del|Definite=Def|Number=Sing	heaven	NOUN	harmildon
ïerusalimīa	ïerusalim	Case=Ine|Number=Sing	Jerusalem	PROPN	ïerusalimīa
ǧanka	ǧan	Case=Acc|Number=Sing	share (?)	NOUN	ǧanka
kumminna	kun-	Number=Sing|Person=3|Polarity=Neg|Tense=Pres	have	VERB	kumminna
lo	_	_		PART	lo
tillil	till	Case=Nom|Definite=Def|Number=Sing	God	NOUN	tillil
lon	_	_		CCONJ	lon
an̂ǧin	an̂ǧi	Case=Gen|Number=Sing	life	NOUN	an̂ǧin
koīrra	koīrr-	Case=Abs|Number=Sing	possessor (???)	NOUN	koīrra
lo	_	_		PART	lo
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
pikitka	pikit	Case=Acc|Number=Sing	light	NOUN	pikitka
kasso	_	_	?	X	kasso
sanna	_	Number=Sing|Person=3|Tense=Pres	bless (?)	VERB	sanna
skitīdon	īskit	Case=Del|Number=Sing	earth	NOUN	skitīdon
(igun)ika	_	Case=Acc		ADP	(igun)ika
dolla	doll-	VerbForm=Conv	wish	VERB	dolla
harmildon	harm	Case=Del|Number=Sing	heaven	NOUN	harmildon
ika	_	Case=Acc		ADP	ika
monesin	mon-	Number=Sing|Person=3|Tense=Past|Subordinative=Yes	hate, reject	VERB	monesin
leǧun	_	_	because	SCONJ	leǧun
īn	_	_	that	DET	īn
tillina	till	Number=Sing|Case=Gen	God	NOUN	tillina
genkitague	genkit	Case=Abs|Number=Plur	peace (M.)	NOUN	genkitague
sin	_	_		SCONJ	sin
meddil	med-	VerbForm=Part	be full	VERB	meddil
gaǧis	gaǧ-	Tense=Past|VerbForm=Part	read (?)	VERB	gaǧis
ka	_	Case=Acc		ADP	ka
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
we	_	PronType=Ind	one	DET	we
tril	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tril
kīka	kī	Case=Acc|Number=Sing	vow	NOUN	kīka
pesen	pes-	VerbForm=Conv|Subordinative=Yes	say	VERB	pesen
proskol	prosko	Case=Nom|Definite=Def|Number=Sing	offering	NOUN	proskol
kissello	kisse	Case=Loc|Definite=Def|Number=Sing	church	NOUN	kissello
kenǧran	ken-	Aspect=Imp|Number=Plur|Number[obj]=Plur|Person=3|Subordinative=Yes|Tense=Pres	carry, place	VERB	kenǧran
gu	_	_		PART	gu
ka	_	_		ADP	ka
kissen	kisse	Case=Gen|Number=Sing	church	NOUN	kissen
tun̂il	tot	Case=Nom|Definite=Def|Number=Plur	child	NOUN	tun̂il
lo	_	_		PART	lo
kapsǧraa	kap-	Aspect=Imp|Number[obj]=Plur|VerbForm=Conv	eat	VERB	kapsǧraa
papil	pap	Case=Nom|Definite=Def|Number=Sing	father	NOUN	papil
de	_	_		CCONJ	de
on	_	_		CCONJ	on
ṅad	ṅa	Case=Nom|Definite=Def|Number=Sing	son	NOUN	ṅad
de	_	_		CCONJ	de
on	_	_		CCONJ	on
sewartu	sewart	Case=Nom|Definite=Def|Number=Sing	ghost	NOUN	sewartu
ṅissi	ṅiss	_	holy	ADJ	ṅissi
l	_	PronType=Art		DET	l
de	_	_		CCONJ	de
kello	_	_		CCONJ	kello
kisselo	kisse	Case=Loc|Number=Sing	church	NOUN	kisselo
pala	pal-	VerbForm=Conv	come out	VERB	pala
mē	_	_		AUX	mē
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
itu	it	Case=Nom|Number=Sing	man	NOUN	itu
wel	_	_	one	DET	wel
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
aīllo	aī	Case=Loc|Definite=Def|Number=Sing	heart	NOUN	aīllo
kelkinnanen	kelkinnan-	Subordinative=Yes|VerbForm=Conv	?	VERB	kelkinnanen
proskokkon	prosko	Case=Acc|Definite=Def|Number=Sing	oblation	NOUN	proskokkon
kissela	kisse	Case=Ine|Number=Sing	church	NOUN	kissela
kenduken	kenduk-	Subordinative=Yes|VerbForm=Conv	bring, offer	VERB	kenduken
orpa	orpa	Case=Acc|Number=Sing	wine	NOUN	orpa
enkan	en-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	be	AUX	enkan
īlle	īlle	Case=Acc|Number=Sing	wheat	NOUN	īlle
enkan	en-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	be	AUX	enkan
parren	parre	Case=Gen|Number=Sing	durra	NOUN	parren
koǧra	koǧir	Case=Acc|Number=Sing	seed	NOUN	koǧra
enkan	en-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	be	AUX	enkan
pirgne	pirgne	Case=Loc|Number=Sing	herbs	NOUN	pirgne
dessi	dessi	_	green, blue (M. K. D.)	ADJ	dessi
lo	_	_		ADP	lo
kiskillo	_	_	until	ADP	kiskillo
ka	_	_		ADP	ka
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	he	PRON	taru
ṅodil	ṅod	Case=Nom|Definite=Def|Number=Sing	Lord	NOUN	ṅodil
lon	_	_		CCONJ	lon
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
aīllo	aī	Case=Loc|Definite=Def|Number=Sing	heart	NOUN	aīllo
kura	kur-	Subordinative=Yes|VerbForm=Conv	be willing, be glad	VERB	kura
lo	_	_		PART	lo
etanna	et-	Number=Sing|Person=3|Tense=Fut	take, receive	VERB	etanna
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
aggelosu	aggelos	Case=Loc|Number=Sing	angel	NOUN	aggelosu
ṅissi	ṅiss	_	holy	ADJ	ṅissi
lo	_	_		ADP	lo
oro	_	_	with, through	ADP	oro
mna	_	Mood=Int	Lat. nonn	PART	mna
ulgrimena	ulgir-	Polarity=Neg|VerbForm=Conv	hear	VERB	ulgrimena
ke	_	Person=2|Number=Plur		PART	ke
partakokka	par-	Case=Acc|Definite=Def|Number=Sing|VerbForm=Vnoun	write	VERB	partakokka
tillika	till	Case=Acc|Number=Sing	God	NOUN	tillika
[*****]titta	_	_	?	VERB	[*****]titta
mēȧ	_	_		AUX	mēȧ
kural	kur-	VerbForm=Part	be willing, be glad	VERB	kural
tiǧǧika	tir-	Case=Acc|Number=Sing|Number[obj]=Plur|VerbForm=Part	give	VERB	tiǧǧika
sin	_	_		SCONJ	sin
tillil	till	Case=Nom|Definite=Def|Number=Sing	God	NOUN	tillil
unnasin	unna-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	love	VERB	unnasin
īta	īt	Case=Abs|Number=Sing	person	NOUN	īta
miššana	miššan	Case=Abs	all, every	DET	miššana
sin	_	_		SCONJ	sin
tillil	till	Case=Nom|Definite=Def	God	NOUN	tillil
taṅsildo	taṅis	Case=Sup|Definite=Def	name	NOUN	taṅsildo
awulgul	awu-	Definite=Def|Number=Plur|VerbForm=Part	do, make	VERB	awulgul
aï	aī	Case=Nom|Number=Sing	heart?	NOUN	aï
wilen	wil-	Subordinative=Yes|VerbForm=Conv	?	VERB	wilen
tillil	till	Case=Nom|Definite=Def	God	NOUN	tillil
ȯro	_	_	with, through	ADP	ȯro
welka	wel	Case=Acc|Number=Sing|PronType=Dem	one	PRON	welka
elmendinna	el-	Number=Sing|Person=3|Polarity=Neg|Tense=Fut	find	VERB	elmendinna
lo	_	_		PART	lo
ėl	_	_	now	ADV	ėl
on	_	_	and	CCONJ	on
makan	_	_	?	ADV	makan
ė	_	_	O	INTJ	ė
īta	īt	Case=Abs|Number=Sing	mad	NOUN	īta
tillin	till	Case=Gen|Number=Sing	God	NOUN	tillin
taṅsildo	taṅis	Case=Sup|Number=Sing	name	NOUN	taṅsildo
awuǧuka	awu-	Case=Acc|Number=Sing|Number[obj]=Plur|VerbForm=Part	do, make	VERB	awuǧuka
kurran	kur-	Aspect=Imp|Subordinative=Yes|VerbForm=Conv	be willing, be glad	VERB	kurran
lo	_	_		PART	lo
awuǧana	awu-	Mood=Imp|Number=Plur|Number[obj]=Plur|Person=2	do, make	VERB	awuǧana
so	_	Mood=Imp		PART	so
wel	_	PronType=Dem|Case=Nom	one	PRON	wel
lon	_	_	and	CCONJ	lon
partakisna	par-	Number=Sing|Person=3|Tense=Past|Voice=Pass	write	VERB	partakisna
eï	_	Case=Nom|Number=Plur	man (?)	NOUN	eï
man	_	_	that	DET	man
...lo	?	Case=Loc|Number=Sing	?	NOUN	...lo
dulla	dul-	VerbForm=Conv	be, remain	VERB	dulla
ṅadilgul	ṅad-	Case=Nom|Definite=Def|Number=Plur|VerbForm=Part	fall (M.)	VERB	ṅadilgul
mīǧragu	mīǧr	Case=Nom|Number=Plur	covetous (?)	ADJ	mīǧragu
endimmana	īn-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	to be	VERB	endimmana
iskoēt	īskoēt	Case=Nom|Number=Sing	?	NOUN	iskoēt
kin̂	_	_	without	ADP	kin̂
endimna	īn-	Mood=Sub|Number=Sing|Person=3|Tense=Fut	to be	VERB	endimna
kontonta	_	Case=Abs|Number=Sing	?	ADJ	kontonta
endimmana	īn-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	to be	VERB	endimmana
īt	īt	_	person	NOUN	īt
mona	mon-	Case=Abs|Number=Sing|VerbForm=Part	hate, reject	VERB	mona
endimmana	īn-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	to be	VERB	endimmana
madǧakaė	madǧa	_	?	ADJ	madǧakaė
endimmana	īn-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	to be	VERB	endimmana
ïereȯsinka	iereȯsin	Case=Acc|Number=Sing	priesthood	NOUN	ïereȯsinka
miǧr	miǧr	_	covetous	ADJ	miǧr
endimmana	īn-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	to be	VERB	endimmana
īn	_	_	this	DET	īn
keta	ket	Case=Abs|Number=Sing	?	NOUN	keta
malle	_	_	all (M.)	DET	malle
on	_	_	and	CCONJ	on
ontakraguė	on-	Aspect=Imp|Case=Abs|Number=Plur|VerbForm=Part|Voice=Pass	love	VERB	ontakraguė
ke	_	_		PART	ke
muntlo	munt	Case=Loc|Number=Sing	?	NOUN	muntlo
paǧana	paǧ-	Mood=Imp|Number=Plur|Person=2	ascertain, enquire precisely (?)	VERB	paǧana
so	_	Mood=Imp		PART	so
untika	unti	Case=Acc|Number=Sing	love	NOUN	untika
konam	kon-	Mood=Imp|Number=Plur|Person=1	have	VERB	konam
sō	_	Mood=Imp		PART	sō
tōkonnaweka	tōkonnawe	Case=Acc|Number=Sing	peace	NOUN	tōkonnaweka
duam	du-	Mood=Imp|Number=Plur|Person=1	seek	VERB	duam
sō	_	Mood=Imp		PART	sō
tikkin	tik-	Subordinative=Yes|VerbForm=Conv	sit	VERB	tikkin
non	_	_	and	CCONJ	non
miǧirklo	miǧirk	Case=Loc|Number=Sing	desire	NOUN	miǧirklo
paǧana	paǧ-	Mood=Imp|Number=Plur|Person=2	ascertain, enquire precisely (?)	VERB	paǧana
sō	_	Mood=Imp		PART	sō
miǧirkil	miǧirk	Case=Nom|Definite=Def|Number=Sing	desire	NOUN	miǧirkil
dīarka	dīar	Case=Acc|Number=Sing	death	NOUN	dīarka
ṅegra	ṅeg-	Case=Abs|Number=Sing|Aspect=Imp|VerbForm=Part	be troubled, fear	VERB	ṅegra
ėnen	īn-	Subordinative=Yes|VerbForm=Conv	be	VERB	ėnen
leǧun	_	_	because	SCONJ	leǧun
ṅes	ṅes	Case=Nom|Number=Sing	pause, weariness	NOUN	ṅes
kin̂n̂	_	_	without	ADP	kin̂n̂
agra	ag-	Aspect=Imp|VerbForm=Conv	sit	VERB	agra
tillika	till	Case=Acc|Number=Sing	God	NOUN	tillika
senam	sen-	Mood=Imp|Number=Plur|Person=1	pray	VERB	senam
sō	_	Mood=Imp		PART	sō
ėn	er	Case=Gen|Number=Plur|PronType=Prs	we	PRON	ėn
ṅapegun	ṅape	Case=Gen|Number=Plur	sin	NOUN	ṅapegun
tokderka	tokder	Case=Acc|Number=Sing	remission, repentance	NOUN	tokderka
denǧikan	den-	Mood=Cnd|Number=Sing|Number[obj]=Plur|Person=3|Subordinative=Yes	give (to me or us)	VERB	denǧikan
no	_	Mood=Cnd		PART	no
ȧ	_	Mood=Sub		PART	ȧ
īs	_	_	behold	INTJ	īs
martarkikon	martarkikon	Case=Nom|Number=Sing	witness	NOUN	martarkikon
ulginna	ulgir-	Mood=Imp|Number=Plur|Person=2	hear	VERB	ulginna
so	_	Mood=Imp		PART	so
ȧle	_	_	verily	ADV	ȧle
sin	_	_		SCONJ	sin
laïkossu	laikos	Case=Nom|Number=Sing	layman	NOUN	laïkossu
wel	_	PronType=Ind		DET	wel
kissen	kisse	Case=Gen|Number=Sing	Church	NOUN	kissen
kapaka	kapa	Case=Acc|Number=Sing	food	NOUN	kapaka
weran	wer-	Subordinative=Yes|VerbForm=Conv		VERB	weran
gitta	gitt-	VerbForm=Conv	?	VERB	gitta
kapen	kap-	Subordinative=Yes|VerbForm=Conv	eat	VERB	kapen
ïereȯska	iėreȯs	Case=Acc|Number=Sing	priest	NOUN	ïereȯska
lo	_	_		PART	lo
kolo	kol-	Tense=Pqp|VerbForm=Conv	?	VERB	kolo
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
praǧǧaragra	praǧǧ-	Aspect=Imp|VerbForm=Conv	?	VERB	praǧǧaragra
en̂n̂anna	en̂n̂a	Number=Sing|Person=3|Tense=Pres	?	VERB	en̂n̂anna
ėl	_	_	now	ADV	ėl
on	_	_	and	CCONJ	on
makan	_	_	?	ADV	makan
unna	unna-	VerbForm=Conv	love	VERB	unna
aï	aī	Case=Nom|Number=Sing	heart	NOUN	aï
īnna	īr	Case=Gen|Number=Sing|Person=3|PronType=Prs	thou	PRON	īnna
gir	_	_	?	X	gir
tidīkanelo	tid-	Case=Loc|Number=Sing|VerbForm=Vnoun	repay (?)	VERB	tidīkanelo
paǧana	paǧ-	Mood=Imp|Number=Plur|Person=2	ascertain, enquire precisely (?)	VERB	paǧana
sō	_	Mood=Imp		PART	sō
unna	unna-	VerbForm=Conv	love	VERB	unna
miǧirkīlo	miǧirk	Case=Loc|Number=Sing	desire (?)	NOUN	miǧirkīlo
paǧana	paǧ-	Mood=Imp|Number=Plur|Person=2	ascertain, enquire precisely (?)	VERB	paǧana
so	_	Mood=Imp		PART	so
aga	ag-	VerbForm=Conv	sit	VERB	aga
tikkīn	tik-	Subordinative=Yes|VerbForm=Conv	sit	VERB	tikkīn
non	_	_		CCONJ	non
kore	kore	_	feast, sacrament	NOUN	kore
ṅapaṅa	ṅapa	_	far from?	X	ṅapaṅa
due	du-	Mood=Imp|Number=Sing|Person=2	be, remain	VERB	due
io	_	_		PART	io
koraka	kora	Case=Acc|Number=Sing	?	NOUN	koraka
eten	et-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	eten
non	_	_	and	CCONJ	non
īnna	īr	Case=Gen|Number=Sing|Person=3|PronType=Prs	thou	PRON	īnna
ȧīl	aī	Case=Acc|Definite=Def|Number=Sing		NOUN	ȧīl
de	_	_	and	CCONJ	de
okkanē	ok-	Case=Acc|Number=Sing|VerbForm=Vnoun	call, summon, name	VERB	okkanē
de	_	_	and	CCONJ	de
kel	_	_		CCONJ	kel
ka	_	_		ADP	ka
kokīra	kokīr-	VerbForm=Conv	purify	VERB	kokīra
koreka	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
kīa	ki-	VerbForm=Conv	come	VERB	kīa
īte	īt-	_	take, receive	VERB	īte
so	_	_		PART	so
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
menen	men-	Subordinative=Yes|VerbForm=Conv	not to be	VERB	menen
on	_	_	and	CCONJ	on
tappatta	dappi-	Case=Abs|Number=Sing|VerbForm=Vnoun	be lost	VERB	tappatta
mē	_	_		AUX	mē
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
ītī	īt	Case=Com|Definite=Def|Number=Sing	person	NOUN	ītī
ēkkulli	_	_	?	NOUN	ēkkulli
l	_	_		DET	l
dal	_	_		ADP	dal
genēn	gen-	Subordinative=Yes|VerbForm=Conv	be good (???)	VERB	genēn
kīmenen	ki-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	come	VERB	kīmenen
koreka	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
ettata	et-	Case=Abs|Number=Sing|VerbForm=Vnoun	take, receive	VERB	ettata
mē	_	_		AUX	mē
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
kore	kore	Case=Nom|Number=Sing	feast, sacrament	NOUN	kore
īt	īt-	VerbForm=Inf	take, receive	VERB	īt
dollen	doll-	Subordinative=Yes|VerbForm=Conv	wish	VERB	dollen
non	_	_	and	CCONJ	non
tuskantelo	tuskante	Case=Loc|Number=Sing	beginning	NOUN	tuskantelo
ǧōra	ǧōr-	VerbForm=Conv	depart	VERB	ǧōra
kī	ki-	VerbForm=Conv	come	VERB	kī
genēn	gen-	Subordinative=Yes|VerbForm=Conv	be good (???)	VERB	genēn
ke	ki-	Mood=Imp|Number=Sing|Person=2	come	VERB	ke
so	_	Mood=Imp		PART	so
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
gegnī	_	_	in good will (???)	ADJ	gegnī
menen	men-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	not to be	AUX	menen
lo	_	_		PART	lo
kisselo	kisse	Case=Loc|Number=Sing	church	NOUN	kisselo
ṅarro	_	_	outside	ADP	ṅarro
due	du-	Mood=Imp|Number=Sing|Person=2	be, remain	VERB	due
so	_	Mood=Imp		PART	so
mna	_	Mood=Int	Lat. nonne	PART	mna
īru	īr	Case=Nom|Number=Sing|Person=2|PronType=Prs	thou	PRON	īru
tillilo	till	Case=Loc|Number=Sing	God	NOUN	tillilo
goīan	_	_	through	ADP	goīan
dawīna	daw-	Number=Sing|Person=2|Tense=Pres	be with	VERB	dawīna
ï	_	Mood=Int		PART	ï
menen	men-	Subordinative=Yes|VerbForm=Conv	not to be	VERB	menen
on	_	_	and	CCONJ	on
īskaragra	īkar-	VerbForm=Conv	?	VERB	īskaragra
tillin	till	Case=Gen|Number=Sing	God	NOUN	tillin
teduguka	ted	Case=Acc|Number=Plur	law	NOUN	teduguka
padīra	pad-	Aspect=Imp|VerbForm=Conv	?	VERB	padīra
paddīna	padd-	Number=Sing|Person=2|Tense=Pres	?	VERB	paddīna
ï	_	Mood=Int		PART	ï
koreka	kore-	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
etten	et-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	etten
lon	_	_	and	CCONJ	lon
kissela	kisse	Case=Ine|Number=Sing	church	NOUN	kissela
due	du-	Mood=Imp|Number=Sing|Person=2	be, remain	VERB	due
so	_	Mood=Imp		PART	so
moren	mor-	Case=Gen|Number=Sing|VerbForm=Vnoun	dismiss (?) or necessity (?)	VERB	moren
pauka	_	_	until	ADP	pauka
anke	ank-	Mood=Imp|Number=Sing|Person=2	remember	VERB	anke
so	_	Mood=Imp		PART	so
īïuda	īïuda	Case=Sup|Number=Sing	Judas	PROPN	īïuda
sola	sol-	VerbForm=Conv	deceive, betray (?)	VERB	sola
dumma	dumm-	VerbForm=Conv	take	VERB	dumma
tiǧǧo	tir-	Number[obj]=Plur|Tense=Pqp|VerbForm=PART	give (to you or them)	VERB	tiǧǧo
do	_	_		ADP	do
min	_	Case=Nom|PronType=Int	what	PRON	min
awtakaraȧ	aw-	Aspect=Imp|VerbForm=Conv|Voice=Pass	do, make; passive become, happen	VERB	awtakaraȧ
koreka	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
eta	et-	VerbForm=Conv	take, receive	VERB	eta
kisseka	kisse	Case=Acc|Number=Sing	church	NOUN	kisseka
morimīnil	mor-	Polarity=Neg|VerbForm=Part	dismiss (?)	VERB	morimīnil
pala	pal-	VerbForm=Conv	come out	VERB	pala
ǧōrosin	ǧōr-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	depart	VERB	ǧōrosin
satanasil	satanas	Case=Nom|Definite=Def|Number=Sing	Satan	NOUN	satanasil
lon	_	_	and	SCONJ	lon
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
aīlla	aī	Case=Ine|Definite=Def|Number=Sing	heart	NOUN	aīlla
kuǧǧra	kuǧǧ-	Aspect=Imp|VerbForm=Conv	enter, creep in (?)	VERB	kuǧǧra
toron	tor-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	enter	VERB	toron
amadīǧarasin	ama-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past		VERB	amadīǧarasin
sola	sol-	VerbForm=Conv	deceive, betray (?)	VERB	sola
dumma	dumm-	VerbForm=Conv	take	VERB	dumma
tiǧǧinīa	tir-	Case=Ine|Number=Sing|Number[obj]=Plur|VerbForm=Vnoun	give (to you or them)	VERB	tiǧǧinīa
ȧle	_	_	verily	ADV	ȧle
sin	_	_		SCONJ	sin
īr	īr	Case=Nom|Number=Sing|Person=2|PronType=Prs	thou	PRON	īr
on	_	_		SCONJ	on
kissel	kisse	Case=Nom|Definite=Def|Number=Sing	church	NOUN	kissel
morimīnil	mor-	Polarity=Neg|VerbForm=Part	dismiss (?)	VERB	morimīnil
patta	patt-	VerbForm=Conv	pray (???)	VERB	patta
mē	_	_		AUX	mē
manka	man	Case=Acc|PronType=Dem	that	PRON	manka
sin	_	_		SCONJ	sin
tillil	till	Case=Nom|Definite=Def|Number=Sing	God	NOUN	tillil
ǧurigra	ǧurig-	Aspect=Imp|VerbForm=Conv	take as cause	VERB	ǧurigra
īkka	īr	Case=Acc|Number=Sing|Person=2|PronType=Prs	thou	PRON	īkka
paskarra	pask-	Tense=Fut|VerbForm=Conv	punish	VERB	paskarra
sin	_	_		SCONJ	sin
īn	_	PronType=Dem	this	DET	īn
taratī	taratī	Case=Nom|Number=Sing	exit, end (?)	NOUN	taratī
mekkīnni	mekki	Case=Gen|Number=Sing	scrap, small piece	NOUN	mekkīnni
leǧun	_	_	on account of (???)	ADP	leǧun
elle	elle	Case=Nom|Number=Sing	time	NOUN	elle
īïudadal	īïuda	Case=Com|Number=Sing	Judas	PROPN	īïudadal
middītakīnē	midd-	Voice=Pass	condemn	VERB	middītakīnē
immīne	īn-	Mood=Imp|Number=Sing|Person=2|Polarity=Neg	be	AUX	immīne
so	_	Mood=Imp		PART	so
ṅaliǧimme	ṅal-	Mood=Sub|Number=Sing|Number[obj]=Plur|Person=1	see	VERB	ṅaliǧimme
dīėguka	dīė	Number=Plur|Case=Acc	many	NOUN	dīėguka
korek	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	korek
eten	et-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	eten
kissel	kisse	Case=Nom|Definite=Def|Number=Sing	church	NOUN	kissel
gallīminen	gall-	Subordinative=Yes|Polarity=Neg|VerbForm=Conv	open	VERB	gallīminen
kīpran	kīp-	Aspect=Imp|Number=Plur|Person=3|Subordinative=Yes	eat	VERB	kīpran
wīa	_	_	woe!	INTJ	wīa
lo	_	_		PART	lo
ten	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	they	PRON	ten
aīldo	aī	Case=Sup|Number=Sing	heart	NOUN	aīldo
ṅapen	ṅape	Case=Gen|Number=Sing	sin	NOUN	ṅapen
tokīden	tok-	Case=Gen|Number=Sing|VerbForm=Vnoun	cease (?)	NOUN	tokīden
wīsk	wīsk	Case=Acc|Number=Sing	change, exchange	NOUN	wīsk
īt	īt-	VerbForm=Conv	take, receive	VERB	īt
īnēn	īn-	Subordinative=Yes|VerbForm=Conv	be	AUX	īnēn
ṅukitka	ṅukt	Case=Acc|Number=Sing	?	NOUN	ṅukitka
ekīreran	ek-	Aspect=Imp|Number=Plur|Number[obj]=Sing|Person=3|Subordinative=Yes	?	VERB	ekīreran
leǧun	_	_	because	ADP	leǧun
ȧle	_	_	verily	ADV	ȧle
sin	_	_		SCONJ	sin
wel	_	PronType=Ind	one	DET	wel
tril	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tril
kissel	kisse	Case=Nom|Definite=Def|Number=Sing	church	NOUN	kissel
gallīminein	gall-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	open	VERB	gallīminein
kapen	kap-	Subordinative=Yes|VerbForm=Conv	eat	VERB	kapen
armiskire	arm-	Case=Loc|Number=Sing	?	NOUN	armiskire
dawē	dawī	_	great	ADJ	dawē
l	_	_		DET	l
lo	_	_		ADP	lo
lo	_	_		PART	lo
ǧur	ǧur	Case=Nom|Number=Sing	cause	NOUN	ǧur
koȧ	ko-	VerbForm=Conv	have	VERB	koȧ
lo	_	_		PART	lo
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
wel	_	PronType=Ind	one	DET	wel
tdir	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tdir
kapa	kap-	VerbForm=Conv	eat	VERB	kapa
koreka	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
eten	et-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	eten
dīol	dīol	_	dead	NOUN	dīol
kapildal	kap-	Case=Com|Number=Sing|VerbForm=Part	eat	VERB	kapildal
lo	_	_		PART	lo
