MSeg	lemma	feats	gloss	upos	form
tukr-en	tukr-	Subordinative=Yes|VerbForm=Conv	готовиться (?), выходить (?)	VERB	tukren
tula	_	_	внутри	ADP	tula
tu-lo	tu	Case=Loc|Number=Sing	belly	NOUN	tulo
tun̂-il	tot	Case=Nom|Definite=Def|Number=Plur	child	NOUN	tun̂il
turi	turi-	Number=Sing|Person=1|Subordinative=Yes|Tense=Pres	drive out (M.)	VERB	turi
tuskante-lo	tuskante	Case=Loc|Number=Sing	beginning	NOUN	tuskantelo
tuskante-lo	tuskante	Case=Loc|Number=Sing	начало	NOUN	tuskantelo
tusko	tusko	_	три	NUM	tusko
tuskono	_	_	сразу	ADV	tuskono
tutt-il-do	tutt-	Case=Sup|Definite=Def|Number=Sing	scalp (???)	NOUN	tuttildo
tuy-gu-l	tuy	Case=Nom|Definite=Def|Number=Plur	корова	NOUN	tuygul
tuy-gu-l	tuygu	Case=Nom|Definite=Def|Number=Plur	коровы	NOUN	tuygul
tōek-il	tōėk	Case=Nom|Definite=Def|Number=Sing	power, miracle	NOUN	tōekil
tōkonnawe-ka	tōkonnawe	Case=Acc|Number=Sing	peace	NOUN	tōkonnaweka
uggatiǧ-ǧ-ana	ulgatir-	Number=Plur|Number[obj]=Plur|Person=3|Tense=Pres	cause to hear	VERB	uggatiǧǧana
uk-in	uk	Case=Gen|Number=Sing	day	NOUN	ukin
ukkatt-a	ukkatt	Case=Abs|Number=Sing	enemy	NOUN	ukkatta
ukra	uk(u)r	_	день	NOUN	ukra
ukri	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	ukri
ukri-gu-l	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	ukrigul
ukri-gu-l-lo	uk(u)r	Case=Loc|Number=Plur	день	NOUN	ukrigullo
ukru-gu-lo	uk(u)r	Case=Loc|Number=Plur	день	NOUN	ukrugulo
ukur'	uk(u)r	Case=Nom|Number=Plur	день	NOUN	ukur'
ukur'	uk(u)r	Case=Nom|Number=Sing	день	NOUN	ukur'
ukur-ro	uk(u)r	Case=Loc|Number=Sing	день	NOUN	ukurro
ukur-ro	ukur	Case=Loc|Number=Sing	day, time	NOUN	ukurro
ulgin-na	ulgir-	Mood=Imp|Number=Plur|Person=2	hear	VERB	ulginna
ulgr-a	ulg(i)r-	Aspect=Imp|VerbForm=Conv	слышать	VERB	ulgra
ulgr-en	ulg(i)r-	Subordinative=Yes|VerbForm=Conv	слышать	VERB	ulgren
ulgri-men-a	ulgir-	Polarity=Neg|VerbForm=Conv	hear	VERB	ulgrimena
ulgri-men-il	ulg-	Case=Nom|Number=Sing|Number[obj]=Sing|Polarity=Neg|VerbForm=Part	hear	VERB	ulgrimenil
un-na	un-	Number=Sing|Person=3|Tense=Pres	love	VERB	unna
unn-a	unna-	VerbForm=Conv	love	VERB	unna
unna-d-imm-ana	unnu-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	рожать	VERB	unnadimmana
unna-r-a	unnu-	Aspect=Imp|Case=Abs|Number=Sing|VerbForm=Part	рождать	VERB	unnara
unna-ra-men-na	unn-, unnu-	Aspect=Imp|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	рожать	VERB	unnaramenna
unnarrasi	unn-	Aspect=Imp|Tense=Past|VerbForm=Part	рожать	VERB	unnarrasi
unna-s-in	unna-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	love	VERB	unnasin
unnatik-ko-an	unnat(i)r-	Mood=Cnd|Number=Plur|Person=3|Subordinative=Yes	заставлять рожать	VERB	unnatikkoan
unn-e	unn-, unnu-	Mood=Imp|Number=Sing|Person=2	рожать	VERB	unne
unn-in	unn-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	bear (child)	VERB	unnin
unn-is-ana	unn-	Number=Plur|Person=3|Tense=Past	рожать	VERB	unnisana
unn-o-l	unnu-	Tense=Pqp|VerbForm=Part	рождать	VERB	unnol
unn-r-e	unn-, unnu-	Number=Sing|Person=1|Tense=Pres	рожать	VERB	unnre
unnu-s-ana	unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusana
unnu-si-n	unn-, unnu-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	рожать	VERB	unnusin
unnu-s-na	unn-, unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusna
unnu-s-na	unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusna
unti-k'	unt(i)	Case=Acc|Number=Sing	любовь, милость	NOUN	untik'
unti-ka	unti	Case=Acc|Number=Sing	love	NOUN	untika
ur-il-do	ur	Case=Sup|Definite=Def|Number=Sing	голова	NOUN	urildo
ur-in	ur	Case=Gen|Number=Sing	head	NOUN	urin
urkri-gu-l	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	urkrigul
uru	ur	Case=Nom|Number=Sing|Person=2|PronType=Prs	you	PRON	uru
uskr-a	usk(u)r-	VerbForm=Conv	класть	VERB	uskra
uskur-s-na	usk(u)r-	Number=Sing|Person=3|Tense=Past	класть	VERB	uskursna
utratir-s-na	utrat(i)r-	Number=Sing|Person=3|Tense=Past	класть	VERB	utratirsna
utudd-r-e	utud-	Number=Sing|Person=1|Tense=Fut	жертвовать, дарить	VERB	utuddre
we	_	PronType=Ind	one	DET	we
wed	wel	_	один; некий	DET	wed
wek	wel	_	один; некий	DET	wek
wek	wel	_	один; некий	NUM	wek
wek-ka	wel	Case=Acc	один; некий	NUM	wekka
wek-ka	wel	Case=Acc|Number=Sing|PronType=Dem	one	PRON	wekka
wel	_	PronType=Ind		DET	wel
wel	_	PronType=Ind	one	DET	wel
wel	_	_	one	DET	wel
wel	_	_	один; некий	DET	wel
wel	_	PronType=Dem|Case=Nom	one	PRON	wel
wel	wel	_	один; некий	DET	wel
wel	wel	Case=Nom|Number=Sing|PronType=Ind	one	PRON	wel
wel	wel	Case=Nom|Number=Sing|PronType=Ind	один; некий	PRON	wel
wel	wel	Case=Nom|Number=Sing|PronType=Prs	one	PRON	wel
wel-ka	wel	Case=Acc|Number=Sing|PronType=Dem	one	PRON	welka
wel-ka	wel	Case=Acc|Number=Sing|PronType=Ind	one	PRON	welka
wel-lo	wel	Case=Loc|PronType=Ind	один; некий	DET	wello
wen	wel	_	один; некий	DET	wen
wer	wer	_	one	NUM	wer
wera-n	wer-	Subordinative=Yes|VerbForm=Conv		VERB	weran
weran-no	weran	Case=Loc|Number=Sing	?	NOUN	weranno
weru	wer	_	one	NUM	weru
widilla	widillo	_	снова (?)	ADV	widilla
widillo	_	_	снова (?)	ADV	widillo
wilen	wil-	Subordinative=Yes|VerbForm=Conv	?	VERB	wilen
wu-ȧ	wu-	VerbForm=Conv	кричать, вопить	VERB	wuȧ
wīa	_	_	woe	INTJ	wīa
wīa	_	_	woe!	INTJ	wīa
wīsk	wīsk	Case=Acc|Number=Sing	change, exchange	NOUN	wīsk
wīska	wīsk	Case=Acc|Number=Sing	change, exchange	NOUN	wīska
wīȧ	_	_	woe	NOUN	wīȧ
yon	_	_		SCONJ	yon
yon	lon	_	а, и, но	CCONJ	yon
ï	_	Mood=Int		PART	ï
ïereosi-l	iėreȯs	Case=Nom|Definite=Def|Number=Sing	priest	NOUN	ïereosil
ïereosi-lo	iėreȯs	Case=Loc|Number=Sing	priest	NOUN	ïereosilo
ïereosi-n	iėreȯs	Case=Gen|Number=Sing	priest	NOUN	ïereosin
ïereosu	iėreȯs	Case=Sup|Number=Sing	priest	NOUN	ïereosu
ïereȯsin-ka	iereȯsin	Case=Acc|Number=Sing	priesthood	NOUN	ïereȯsinka
ïereȯs-ka	iėreȯs	Case=Acc|Number=Sing	priest	NOUN	ïereȯska
ïerusalim-īa	ïerusalim	Case=Ine|Number=Sing	Jerusalem	PROPN	ïerusalimīa
ïerusalēm-ēa	ierusalēm	Case=Loc|Number=Sing	Jerusalem	PROPN	ïerusalēmēa
ïisusi	_	_	Jesus	PROPN	ïisusi
ïudaios-rī-gu-l	iudaios	Animacy=Anim|Case=Nom|Number=Plur	Jews	NOUN	ïudaiosrīgul
ïīudaiȯs-rī	iudaios	Animacy=Anim|Case=Acc|Number=Plur	Jews	NOUN	ïīudaiȯsrī
ïō̇sēfi	ïō̇sēf	Case=Nom|Number=Sing		PROPN	ïō̇sēfi
ēkkulli	_	_	?	NOUN	ēkkulli
ė	_	_		INTJ	ė
ė	_	_	O	INTJ	ė
ė	_	_	эй! о!	INTJ	ė
ė	_	_	эй! о! (междометие при обращении)	INTJ	ė
ėkel	ėkel	Case=Nom|Number=Sing	thing (?), act (?)	NOUN	ėkel
ėl	_	_	now	ADV	ėl
ėl-a	ėl-	VerbForm=Conv	находить	VERB	ėla
ėl-in	el	Case=Gen|Number=Sing	сейчас	NOUN	ėlin
ėmente-la	emente	Case=Ine|Number=Sing	hell	NOUN	ėmentela
ė-n	er	Case=Gen|Number=Plur|PronType=Prs	we	PRON	ėn
ėn-en	en-	Subordinative=Yes|VerbForm=Conv	быть	VERB	ėnen
ėn-en	īn-	Subordinative=Yes|VerbForm=Conv	be	VERB	ėnen
ėsin	_	_		CCONJ	ėsin
ī[sin]	_	_		INTJ	ī[sin]
īappa	_	_	for	SCONJ	īappa
īgr-a	īgir-	VerbForm=Conv	say, speak (M.)	VERB	īgra
īgīr	īgir	Case=Nom|Number=Sing	saying (???)	NOUN	īgīr
īk-ka	īr	Case=Acc|Number=Sing|Person=2|PronType=Prs	thou	PRON	īkka
ī-la	ī	Case=Ine|Number=Sing	hand	NOUN	īla
īlalte-lo	īlante	Case=Loc|Number=Sing	fullness (?)	NOUN	īlaltelo
īlle	īlle	Case=Abs|Number=Sing	wheat	NOUN	īlle
īlle	īlle	Case=Acc|Number=Sing	wheat	NOUN	īlle
īn	_	PronType=Dem	this	DET	īn
īn	_	_	that	DET	īn
īn	_	_	this	DET	īn
īn	īn	Case=Nom|PronType=Dem	this	PRON	īn
īnin-gu-l	īn	Number=Plur|Definite=Def|PronType=Dem	this	PRON	īningul
īn-ka	īn	Case=Acc|PronType=Sing	this	PRON	īnka
īn-na	īr	Case=Gen|Number=Sing|Person=3|PronType=Prs	thou	PRON	īnna
īn-no	īn	Case=Loc|PronType=Dem	this	PRON	īnno
īn-ēn	īn-	Subordinative=Yes|VerbForm=Conv	be	AUX	īnēn
īnēn-gu-la	īn	Case=Ine|Number=Plur|PronType=Dem	this	PRON	īnēngula
īr	īr	Case=Nom|Number=Sing|Person=2|PronType=Prs	thou	PRON	īr
īrkīs	īrkīs	_	?	X	īrkīs
īru	īr	Case=Nom|Number=Sing|Person=2|PronType=Prs	thou	PRON	īru
īs	_	_	behold	INTJ	īs
īskaragra	īkar-	VerbForm=Conv	?	VERB	īskaragra
īsn	_	_	behold	INTJ	īsn
īt	īt	_	person	NOUN	īt
īt	īt-	VerbForm=Conv	take, receive	VERB	īt
īt	īt-	VerbForm=Inf	take, receive	VERB	īt
īt-a	īt	Case=Abs|Number=Sing	mad	NOUN	īta
īt-a	īt	Case=Abs|Number=Sing	person	NOUN	īta
īt-e	īt-	_	take, receive	VERB	īte
īt-en	īt-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	īten
īt-min-na	īt-	Number=Sing|Person=3|Polarity=Neg|Tense=Pres	take, receive	VERB	ītminna
ītten-en	ītten-	Subordinative=Yes|VerbForm=Conv	be woman	VERB	īttenen
ītu	īt	Case=Nom|Number=Sing	person	NOUN	ītu
ītu	īt	Case=Sup|Number=Sing	person	NOUN	ītu
ītī	īt	Case=Com|Definite=Def|Number=Sing	person	NOUN	ītī
īïuda	īïuda	Case=Sup|Number=Sing	Judas	PROPN	īïuda
īïuda-dal	īïuda	Case=Com|Number=Sing	Judas	PROPN	īïudadal
īė	ī	Case=Abs|Number=Plur	man	NOUN	īė
šaa-kka	šaa	Case=Acc|Number=Sing	дверь	NOUN	šaakka
ša-k	ša	Case=Acc|Number=Sing	копье	NOUN	šak
šik-gu-la	šik	Case=Ine|Number=Plur	округ, область, окрестность	NOUN	šikgula
ȧ	_	_		ADP	ȧ
ȧ	_	Mood=Sub		PART	ȧ
ȧg-en	ag-	Subordinative=Yes|VerbForm=Conv	сидеть; долго быть, пребывать	VERB	ȧgen
ȧgiȯsi-n	ȧgiȯs	Case=Gen|Number=Sing	святой	NOUN	ȧgiȯsin
ȧgopp-a	agopp(i)	Case=Abs|Number=Sing	корабельщик, кормчий	NOUN	ȧgoppa
ȧgoppi-gille	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	ȧgoppigille
ȧgor-iss-ka	agor-	Case=Acc|Number=Sing|Tense=Past|VerbForm=Part	забывать	VERB	ȧgorisska
ȧi-ka	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ȧika
ȧk-il	ag-	Tense=Pres|VerbForm=Part	сидеть	VERB	ȧkil
ȧkoss-a	akoss	Case=Abs|Number=Sing	wicked (?)	ADJ	ȧkossa
ȧkossa	akoss	Case=Loc|Number=Plur	wicked (?)	ADJ	ȧkossa
ȧle	_	_	verily	ADV	ȧle
ȧle	_	_	воистину	ADV	ȧle
ȧle-lo	ale	Case=Loc|Number=Sing	истина, правда	NOUN	ȧlelo
ȧlexandre-n	_	Case=Gen|Number=Sing	Александрия	NOUN	ȧlexandren
ȧman-do'	aman	Case=Sup|Number=Sing	вода, Нил	NOUN	ȧmando'
ȧmin	_	_	аминь	INTJ	ȧmin
ȧpoggi-l	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	ȧpoggil
ȧpoggi-l	agopp(i)	Case=Nom|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	ȧpoggil
ȧpostologin	_	Case=Acc|Number=Sing	epistle	NOUN	ȧpostologin
ȧs-in	as	Case=Gen|Number=Sing	трюм	NOUN	ȧsin
ȧwk-ka	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	ȧwkka
ȧw-n'	aw(i)	Case=Gen|Number=Sing	лодка, корабль	NOUN	ȧwn'
ȧy	ay	Case=Nom|Number=Sing|Person=1|PronType=Prs	я	PRON	ȧy
ȧī-l	aī	Case=Acc|Definite=Def|Number=Sing		NOUN	ȧīl
ȧīr-a	aīr-	Aspect=ImpVerbForm=Conv	insult	VERB	ȧīra
ȯgīǧen-īn	ogīǧen-	Subordinative=Yes|VerbForm=Conv	be man	VERB	ȯgīǧenīn
ȯke	ȯk-	Mood=Imp|Number=Sing|Person=2	называть, звать	VERB	ȯke
ȯn	_	_	и, а	CCONJ	ȯn
ȯro	_	_	with, through	ADP	ȯro
ȯȯk-ir-s-na	ȯȯk-	Number=Sing|Number[obj]=Sing|Person=3|Tense=Past	звать	VERB	ȯȯkirsna
ṅad	ṅa	Case=Nom|Definite=Def|Number=Sing	son	NOUN	ṅad
ṅadilgul	ṅad-	Case=Nom|Definite=Def|Number=Plur|VerbForm=Part	fall (M.)	VERB	ṅadilgul
ṅaer	ṅaer	Case=Acc|Number=Sing	?	NOUN	ṅaer
ṅak	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅak
ṅa-ka	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅaka
ṅa-k-ka	ṅa	Case=Acc|Definite=Def|Number=Sing	son	NOUN	ṅakka
ṅa-k-ka	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅakka
ṅa-l	ṅa	Case=Acc|Definite=Def|Number=Sing	сын	NOUN	ṅal
ṅa-l	ṅa	Case=Gen|Definite=Def|Number=Sing	сын	NOUN	ṅal
ṅa-l	ṅa	Case=Loc|Definite=Def|Number=Sing	son	NOUN	ṅal
ṅa-l	ṅa	Case=Nom|Definite=Def|Number=Sing	сын	NOUN	ṅal
ṅal-en	ṅal-	Subordinative=Yes|VerbForm=Conv	видеть	VERB	ṅalen
ṅal-gille	ṅa	Case=Dat|Definite=Def|Number=Sing	сын	NOUN	ṅalgille
ṅal-iǧ-imm-e	ṅal-	Mood=Sub|Number=Sing|Number[obj]=Plur|Person=1	see	VERB	ṅaliǧimme
ṅalu	ṅal-	_	видеть	VERB	ṅalu
ṅalu-l-lo	ṅalu	Case=Loc|Definite=Def|Number=Sing	sleep	NOUN	ṅalullo
ṅa-n	ṅa	Case=Gen|Number=Sing	сын	NOUN	ṅan
ṅapaṅa	ṅapa	_	far from?	X	ṅapaṅa
ṅape-gu-n	ṅape	Case=Gen|Number=Plur	sin	NOUN	ṅapegun
ṅape-gu-n	ṅape	Case=Gen|Number=Plur	грех	NOUN	ṅapegun
ṅape-ka	ṅape	Case=Acc|Number=Sing	sin	NOUN	ṅapeka
ṅape-ka	ṅape	Case=Acc|Number=Sing	грех	NOUN	ṅapeka
ṅape-n	ṅape	Case=Gen|Number=Sing	sin	NOUN	ṅapen
ṅarro	_	_	outside	ADP	ṅarro
ṅeg-imen-ko-n	ṅeg-	Mood=Cnd|Number=Sing|Person=3|Polarity=Neg	бояться, пугаться	VERB	ṅegimenkon
ṅeg-r-a	ṅeg-	Case=Abs|Number=Sing|Aspect=Imp|VerbForm=Part	be troubled, fear	VERB	ṅegra
ṅes	ṅes	Case=Nom|Number=Sing	pause, weariness	NOUN	ṅes
ṅey-n	ṅey	Case=Gen|Number=Sing	вещь, дело	NOUN	ṅeyn
ṅi	_	_	когда	SCONJ	ṅi
ṅil-s-na	ṅil-	Number=Sing|Person=3|Tense=Past	видеть	VERB	ṅilsna
ṅi-mis-s-om	ṅī-	Mood=Sub|Number=Sing|Person=1|Polarity=Neg|Tense=Past	drink	VERB	ṅimissom
ṅiss	ṅiss(i)	_	святой	ADJ	ṅiss
ṅisse-lo	kisse	Case=Loc|Number=Sing	church	NOUN	ṅisselo
ṅissi	ṅiss	_	holy	ADJ	ṅissi
ṅissi	ṅiss(i)	_	святой	NOUN	ṅissi
ṅissi-l	ṅiss(i)	_	святой	ADJ	ṅissil
ṅissi-l	ṅiss(i)	Case=Nom|Definite=Def|Number=Sing	святой	NOUN	ṅissil
ṅis-s-na	ṅil-	Number=Sing|Person=3|Tense=Past	видеть	VERB	ṅissna
ṅiss-na	ṅiss(i)	Case=Gen|Number=Sing	святой	NOUN	ṅissna
ṅissu	ṅiss	_	holy	ADJ	ṅissu
ṅissu	ṅiss	Case=Gen|Number=Sing	святой	NOUN	ṅissu
ṅissu	ṅiss	_	святой	NOUN	ṅissu
ṅissu	ṅiss(i)	_	святой	ADJ	ṅissu
ṅissu	ṅiss(i)	Case=Acc	святой	NOUN	ṅissu
ṅissu	ṅiss(i)	Case=Nom|Number=Sing	святой	NOUN	ṅissu
ṅissu	ṅiss(i)	_	святой	NOUN	ṅissu
ṅod-il	ṅod	Case=Nom|Definite=Def|Number=Sing	Lord	NOUN	ṅodil
ṅod-il	ṅod	Case=Nom|Definite=Def|Number=Sing	господин, господь	NOUN	ṅodil
ṅod-in	ṅod	Case=Gen|Number=Sing	Lord	NOUN	ṅodin
ṅodu	ṅod	Case=Loc|Number=Sing	Lord	NOUN	ṅodu
ṅodu	ṅod	Case=Loc|Number=Sing	господин, господь	NOUN	ṅodu
ṅog-la	ṅoog	Case=Ine|Number=Sing	дом	NOUN	ṅogla
ṅog-lo	ṅoog	Case=Loc|Number=Sing	дом	NOUN	ṅoglo
ṅok-a	ṅok-	VerbForm=Conv	проходить	VERB	ṅoka
ṅok-il	ṅook	Case=Nom|Definite=Def|Number=Sing	glory, honour	NOUN	ṅokil
ṅok-il	ṅook	Case=Nom|Definite=Def|Number=Sing	слава, честь	NOUN	ṅokil
ṅokkor	ṅokkor	Case=Acc|Definite=Def|Number=Sing	чудо	NOUN	ṅokkor
ṅokkor-a	ṅokkor	Case=Abs|Number=Sing	чудо	NOUN	ṅokkora
ṅoktir-s-ana	ṅokt(i)r-	Number=Plur|Person=3|Tense=Past	почитать, славить	VERB	ṅoktirsana
ṅonǧ-a	ṅonǧ-	VerbForm=Conv	стоять	VERB	ṅonǧa
ṅonǧ-ar-a	ṅonǧ-	Aspect=Imp|VerbForm=Conv	стоять	VERB	ṅonǧara
ṅonǧ-illa	ṅonǧ-	VerbForm=Part	стоять	VERB	ṅonǧilla
ṅoog-gille	ṅoog	Case=Dat|Number=Sing	дом	NOUN	ṅooggille
ṅooktr-am	ṅooktr-	Mood=Imp|Number=Plur|Person=1	glorify	VERB	ṅooktram
ṅukit-ka	ṅukt	Case=Acc|Number=Sing	?	NOUN	ṅukitka
ṅukt	ṅukt(i)	Case=Acc|Number=Sing	богатство	NOUN	ṅukt
ṅulu	ṅulu	_	белый	NOUN	ṅulu
ṡewatt-ka	sewatti	Case=Acc|Number=Sing	наследник	NOUN	ṡewattka
