MSeg	lemma	feats	gloss	upos	form
dawi	dawi	_	большой, великий	ADJ	dawi
non	lon	_	а, и, но	CCONJ	non
welka	wel	Case=Acc|Number=Sing|PronType=Dem	one	PRON	welka
kīka	kī	Case=Acc|Number=Sing	vow	NOUN	kīka
kiyskillo	kiskillo	_	до	ADP	kiyskillo
wek	wel	_	один; некий	NUM	wek
awuǧuka	awu-	Case=Acc|Number=Sing|Number[obj]=Plur|VerbForm=Part	do, make	VERB	awuǧuka
harmildon	harm	Case=Del|Number=Sing	heaven	NOUN	harmildon
itni	it-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	брать, принимать	VERB	itni
sō	_	Mood=Imp		PART	sō
ītu	īt	Case=Nom|Number=Sing	person	NOUN	ītu
īta	īt	Case=Abs|Number=Sing	person	NOUN	īta
kore	kore	_	feast, sacrament	NOUN	kore
tillina	till	Number=Sing|Case=Gen	God	NOUN	tillina
ṅodin	ṅod	Case=Gen|Number=Sing	Lord	NOUN	ṅodin
senam	sen-	Mood=Imp|Number=Plur|Person=1	pray	VERB	senam
sanna	_	Number=Sing|Person=3|Tense=Pres	bless (?)	VERB	sanna
kiesin	ki-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	приходить	VERB	kiesin
ewa	ewa	Case=Nom|Number=Sing	bless, praise	NOUN	ewa
ṅissu	ṅiss	_	holy	ADJ	ṅissu
ik	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	ik
ika	_	Case=Acc		ADP	ika
guttīsana	gutt-	Number=Plur|Person=3|Tense=Past	reject (???)	VERB	guttīsana
lo	_	_		ADV	lo
taṅiska	taṅis	Case=Acc|Number=Sing	name	NOUN	taṅiska
kissena	kisse	Case=Gen|Number=Sing	церковь	NOUN	kissena
lo	_	_		ADP	lo
tora	torra-	VerbForm=Conv	приходить	VERB	tora
mareȯtiȯ	mareȯti	Case=Loc|Number=Sing	Мареотис	NOUN	mareȯtiȯ
kanna	kann-	VerbForm=Conv	bring (???)	VERB	kanna
unnre	unn-, unnu-	Number=Sing|Person=1|Tense=Pres	рожать	VERB	unnre
asin	as	Case=Gen|Number=Sing	трюм	NOUN	asin
medǧuningul	medǧun	Case=Acc|Definite=Def|Number=Plur	раб, слуга	NOUN	medǧuningul
dum'ita	dum'it-	VerbForm=Conv	брать	VERB	dum'ita
ïereȯska	iėreȯs	Case=Acc|Number=Sing	priest	NOUN	ïereȯska
ėmentela	emente	Case=Ine|Number=Sing	hell	NOUN	ėmentela
unnatikkoan	unnat(i)r-	Mood=Cnd|Number=Plur|Person=3|Subordinative=Yes	заставлять рожать	VERB	unnatikkoan
ṅulu	ṅulu	_	белый	NOUN	ṅulu
wek-ka	wel	Case=Acc	один; некий	NUM	wekka
tokderka	tokder	Case=Acc|Number=Sing	remission, repentance	NOUN	tokderka
gipirtisna	gipirt-	Mood=Imp|Number=Sing|Person=2	возвращаться	VERB	gipirtisna
simpitarol	simpit-	Aspect=Imp|Tense=Pqp|VerbForm=Part	found, create	VERB	simpitarol
ende	_	_	без (того, чтобы)	CCONJ	ende
inka	in	Case=Acc|PronType=Dem	это	PRON	inka
ȧman-do'	aman	Case=Sup|Number=Sing	вода, Нил	NOUN	ȧmando'
ale	_	_	verily	ADV	ale
pīn	pi-	Subordinative=Yes|VerbForm=Conv	be	VERB	pīn
aydal	ay	Case=Com|Number=Sing|Person=1|PronType=Prs	я	PRON	aydal
koreka	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
ekka	er	Case=Acc|Number=Plur|Person=1|PronType=Prs	мы	PRON	ekka
ėnen	en-	Subordinative=Yes|VerbForm=Conv	быть	VERB	ėnen
on	_	_	и, а	SCONJ	on
isu	is	PronType=Rel	что	PRON	isu
peliron	pelir-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	помещать, сажать, класть	VERB	peliron
weran	wer-	Subordinative=Yes|VerbForm=Conv		VERB	weran
pisseso	piss-	Mood=Imp|Number=Sing|Person=2	радоваться	VERB	pisseso
paddīna	padd-	Number=Sing|Person=2|Tense=Pres	?	VERB	paddīna
mudwukon	mudu-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	охранять, сопутствовать; позволять	VERB	mudwukon
tillik	till(i)	Case=Acc|Number=Sing	бог	NOUN	tillik
tuy-gu-l	tuy	Case=Nom|Definite=Def|Number=Plur	корова	NOUN	tuygul
ṅukitka	ṅukt	Case=Acc|Number=Sing	?	NOUN	ṅukitka
mīǧragu	mīǧr	Case=Nom|Number=Plur	covetous (?)	ADJ	mīǧragu
dessi	dessi	_	green, blue (M. K. D.)	ADJ	dessi
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
dullaṅarra	dullaṅa-	Tense=Fut|VerbForm=Conv	become	VERB	dullaṅarra
ṅissna	ṅiss(i)	Case=Gen|Number=Sing	святой	NOUN	ṅissna
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
proskol	prosko	Case=Nom|Definite=Def|Number=Sing	offering	NOUN	proskol
awulgul	awu-	Definite=Def|Number=Plur|VerbForm=Part	do, make	VERB	awulgul
moren	mor-	Case=Gen|Number=Sing|VerbForm=Vnoun	dismiss (?) or necessity (?)	VERB	moren
ṅodu	ṅod	Case=Loc|Number=Sing	господин, господь	NOUN	ṅodu
an	ay	Case=Gen|Number=Sing|Person=1|PronType=Prs	я	PRON	an
wekka	wel	Case=Acc|Number=Sing|PronType=Dem	one	PRON	wekka
padīra	pad-	Aspect=Imp|VerbForm=Conv	?	VERB	padīra
ontakraguė	on-	Aspect=Imp|Case=Abs|Number=Plur|VerbForm=Part|Voice=Pass	love	VERB	ontakraguė
tillil	till	Case=Nom|Definite=Def|Number=Sing	God	NOUN	tillil
amin	_	_	аминь	INTJ	amin
ǧodin	ǧu-	Aspect=Imp|Number=Sing|Person=2,3|Subordinative=Yes|Tense=Fut	идти; ехать	VERB	ǧodin
trapissildo	trapis	Case=Sup|Definite=Def|Number=Sing	table	NOUN	trapissildo
esin	_	_		SCONJ	esin
awol	aw-	Tense=Pqp|VerbForm=Part	do, make	VERB	awol
ȧy	ay	Case=Nom|Number=Sing|Person=1|PronType=Prs	я	PRON	ȧy
papo	pap	Case=Abs|Number=Sing	отец	NOUN	papo
kika	ki	Case=Acc|Number=Sing	vow	NOUN	kika
papil	pap	Case=Gen|Definite=Def|Number=Sing	отец	NOUN	papil
isse	is-	Number=Sing|Person=1|Tense=Past	рождать (?)	VERB	isse
pil	pi-	Tense=Pres|VerbForm=Part	be	VERB	pil
leǧun	_	_	because	ADP	leǧun
minan	mina	_	Мина	NOUN	minan
artosa	artos	Case=Abs|Number=Sing	bread (of Sacrament)	NOUN	artosa
aï	aī	Case=Nom|Number=Sing	heart?	NOUN	aï
ėnen	īn-	Subordinative=Yes|VerbForm=Conv	be	VERB	ėnen
sewartu	sewart	Case=Nom|Definite=Def|Number=Sing	ghost	NOUN	sewartu
īt	īt	_	person	NOUN	īt
gadin	gad-	Case=Gen|Number=Sing	flesh, body	NOUN	gadin
gallīminen	gall-	Subordinative=Yes|Polarity=Neg|VerbForm=Conv	open	VERB	gallīminen
in	in	_	этот	DET	in
pistewȧ	pistew-	VerbForm=Conv	верить	VERB	pistewȧ
it-eniȧ	it-	VerbForm=Sup	брать, принимать	VERB	iteniȧ
on	_	_		SCONJ	on
ė	_	_	O	INTJ	ė
īnēn	īn-	Subordinative=Yes|VerbForm=Conv	be	AUX	īnēn
aīldo	aī	Case=Sup|Number=Sing	heart	NOUN	aīldo
tiǧǧika	tir-	Case=Acc|Number=Sing|Number[obj]=Plur|VerbForm=Part	give	VERB	tiǧǧika
dutrapi-gu-lo	dutrap	Case=Loc|Definite=Def|Number=Plur	курица	NOUN	dutrapigulo
aygil	ay	Case=Dat|Number=Sing|Person=1|PronType=Prs	я	PRON	aygil
ïereosilo	iėreȯs	Case=Loc|Number=Sing	priest	NOUN	ïereosilo
gegnī	_	_	in good will (???)	ADJ	gegnī
paǧana	paǧ-	Mood=Imp|Number=Plur|Person=2	ascertain, enquire precisely (?)	VERB	paǧana
lon	_	_	and	SCONJ	lon
ṅalen	ṅal-	Subordinative=Yes|VerbForm=Conv	видеть	VERB	ṅalen
an̂en	an̂e	Case=Gen|Number=Sing	жизнь	NOUN	an̂en
dīol	dīol	_	dead	NOUN	dīol
enkan	en-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	be	AUX	enkan
īru	īr	Case=Nom|Number=Sing|Person=2|PronType=Prs	thou	PRON	īru
on	on-	_	to love	VERB	on
kimmȧ'	kimm-	VerbForm=Conv	стучать	VERB	kimmȧ'
īė	ī	Case=Abs|Number=Plur	man	NOUN	īė
kentron	kent(i)r-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	приносить	VERB	kentron
tillil	till	Case=Gen|Number=Sing	God	NOUN	tillil
ǧure	ǧu-	Number=Sing|Person=1|Tense=Fut	идти; ехать	VERB	ǧure
piyn	pi-	VerbForm=Part	быть, находиться	VERB	piyn
wel	wel	Case=Nom|Number=Sing|PronType=Ind	один; некий	PRON	wel
pala	pal-	VerbForm=Conv	come out	VERB	pala
šak	ša	Case=Acc|Number=Sing	копье	NOUN	šak
mink	min	Case=Acc|Number=Sing|PronType=Dem	что	PRON	mink
kiriṅuan	kiriṅ-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pqp	проходить	VERB	kiriṅuan
untika	unti	Case=Acc|Number=Sing	love	NOUN	untika
ṅoka	ṅok-	VerbForm=Conv	проходить	VERB	ṅoka
kendukkikan	kenduk-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	bring, offer	VERB	kendukkikan
gīttdikane	gitt-	Case=Nom|Number=Sing|VerbForm=Vnoun	reject (???)	VERB	gīttdikane
is-sa-na	in-	Number=Plur|Person=3|Tense=Past	быть	VERB	issana
genkitague	genkit	Case=Abs|Number=Plur	peace (M.)	NOUN	genkitague
widilla	widillo	_	снова (?)	ADV	widilla
ten	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	they	PRON	ten
kakikka	kak	Case=Acc|Definite=Def|Number=Sing	приплод, плод	NOUN	kakikka
dippu	dipp(i)	Case=Sup|Number=Sing	город, селение	NOUN	dippu
eten	et-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	eten
mēȧ	_	_		AUX	mēȧ
īkka	īr	Case=Acc|Number=Sing|Person=2|PronType=Prs	thou	PRON	īkka
ǧello	ǧeel	Case=Loc|Number=Sing	age, time	NOUN	ǧello
artosi	artos	Case=Abs|Number=Sing	bread (of Sacrament)	NOUN	artosi
so	_	Mood=Imp		PART	so
elle	elle	Case=Nom|Number=Sing	time	NOUN	elle
awlose	awlos-	Mood=Imp|Number=Sing|Person=2	спасать	VERB	awlose
īgīr	īgir	Case=Nom|Number=Sing	saying (???)	NOUN	īgīr
ukri	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	ukri
awėsi	aw-	Case=Loc|Number=Sing|Person=1|Subordinative=Yes|Tense=Past	делать	VERB	awėsi
īningul	īn	Number=Plur|Definite=Def|PronType=Dem	this	PRON	īningul
ė	_	_	эй! о! (междометие при обращении)	INTJ	ė
ulginna	ulgir-	Mood=Imp|Number=Plur|Person=2	hear	VERB	ulginna
ende	_	_	ни	CCONJ	ende
ila'	i	Case=Ine|Number=Sing	рука	NOUN	ila'
kumpu-n	kumpu	Case=Gen|Number=Sing	яйцо	NOUN	kumpun
kono	_	_	после	ADP	kono
pesa	pes-	VerbForm=Conv	говорить	VERB	pesa
awuǧana	awu-	Mood=Imp|Number=Plur|Number[obj]=Plur|Person=2	do, make	VERB	awuǧana
īn	_	_	this	DET	īn
du-ȧr-a	du-	Aspect=Imp|VerbForm=Conv	быть, пребывать	VERB	duȧra
diy	_	_	многий, многочисленный; много	DET	diy
wīa	_	_	woe!	INTJ	wīa
koraka	kora	Case=Acc|Number=Sing	?	NOUN	koraka
ȧwn'	aw(i)	Case=Gen|Number=Sing	лодка, корабль	NOUN	ȧwn'
ṅey-n	ṅey	Case=Gen|Number=Sing	вещь, дело	NOUN	ṅeyn
aga	ag-	VerbForm=Conv	sit	VERB	aga
pesen	pes-	Subordinative=Yes|VerbForm=Part	say	VERB	pesen
tan'na	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan'na
sarpē	sarpē	Case=Abs|Number=Sing	sip, draught / finger as a measure of liquid	NOUN	sarpē
kapa	kap-	VerbForm=Conv	eat	VERB	kapa
tirmenkan	tir-	Mood=Cnd|Number=Sing|Person=3|Polarity=Neg|Subordinative=Yes	give	VERB	tirmenkan
tuskante-lo	tuskante	Case=Loc|Number=Sing	начало	NOUN	tuskantelo
aï	aī	Case=Nom|Number=Sing	heart	NOUN	aï
ma	_	_		PART	ma
ȧsin	as	Case=Gen|Number=Sing	трюм	NOUN	ȧsin
minaȧ	_	Case=Abs|Number=Sing	Мина	NOUN	minaȧ
monesin	mon-	Number=Sing|Person=3|Tense=Past|Subordinative=Yes	hate, reject	VERB	monesin
ṅonǧara	ṅonǧ-	Aspect=Imp|VerbForm=Conv	стоять	VERB	ṅonǧara
ṅooktram	ṅooktr-	Mood=Imp|Number=Plur|Person=1	glorify	VERB	ṅooktram
kumminna	kun-	Number=Sing|Person=3|Polarity=Neg|Tense=Pres	have	VERB	kumminna
tun̂il	tot	Case=Nom|Definite=Def|Number=Plur	child	NOUN	tun̂il
kore	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	kore
khristianosa	khristianosi	Case=Abs|Number=Sing	христианин, христианка	NOUN	khristianosa
orō	_	_	with, through (of persons)	ADP	orō
ṅissna	ṅil-	Number=Sing|Person=3|Tense=Past	видеть	VERB	ṅissna
leǧun	_	_	because	SCONJ	leǧun
man	_	_	тот, та, то	DET	man
ïereȯsinka	iereȯsin	Case=Acc|Number=Sing	priesthood	NOUN	ïereȯsinka
etten	et-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	etten
gaaddo	gaar	Case=Sup|Number=Sing	сторона, берег	NOUN	gaaddo
īïuda	īïuda	Case=Sup|Number=Sing	Judas	PROPN	īïuda
irkane	irkane	_	начало; рождение, рождество	NOUN	irkane
dollen	doll-	Subordinative=Yes|VerbForm=Conv	wish	VERB	dollen
koȧ	ko-	VerbForm=Conv	have	VERB	koȧ
lō	_	_		PART	lō
agora	agor-	VerbForm=Conv	забывать	VERB	agora
toėkil	toyk	Case=Nom|Definite=Def|Number=Sing	сила	NOUN	toėkil
pikitka	pikit	Case=Acc|Number=Sing	light	NOUN	pikitka
wīska	wīsk	Case=Acc|Number=Sing	change, exchange	NOUN	wīska
ka	_	Case=Acc		ADP	ka
parren	parre	Case=Gen|Number=Sing	durra	NOUN	parren
dippin	dipp(i)	Case=Gen|Number=Sing	город, селение	NOUN	dippin
kissello	kisse	Case=Loc|Definite=Def|Number=Sing	church	NOUN	kissello
īt	īt-	VerbForm=Inf	take, receive	VERB	īt
kello	_	_		CCONJ	kello
lo	_	Mood=Cnd		PART	lo
gir	_	_	?	X	gir
awsa	aw-	Case=Abs|Number=Sing|Tense=Past|VerbForm=Part	делать	VERB	awsa
ṅooggille	ṅoog	Case=Dat|Number=Sing	дом	NOUN	ṅooggille
ïudaiosrīgul	iudaios	Animacy=Anim|Case=Nom|Number=Plur	Jews	NOUN	ïudaiosrīgul
io	_	_		PART	io
gu	_	_		PART	gu
tokka	tokk-	VerbForm=Conv	варить	VERB	tokka
untik'	unt(i)	Case=Acc|Number=Sing	любовь, милость	NOUN	untik'
ṅapen	ṅape	Case=Gen|Number=Sing	sin	NOUN	ṅapen
gaddo	gaar	Case=Sup|Number=Sing	сторона, берег	NOUN	gaddo
ta-n	tar	Case=Gen|Number=Sing|PronType=Prs	он, она, оно	PRON	tan
tak	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tak
ǧimmilgul	ǧimmil	Case=Nom|Definite=Def|Number=Plur|PronType=Tot	всякий, каждый	PRON	ǧimmilgul
wīsk	wīsk	Case=Acc|Number=Sing	change, exchange	NOUN	wīsk
ṅes	ṅes	Case=Nom|Number=Sing	pause, weariness	NOUN	ṅes
orpa	orpa	Case=Acc|Number=Sing	wine	NOUN	orpa
unna	unna-	VerbForm=Conv	love	VERB	unna
ṅissu	ṅiss(i)	_	святой	ADJ	ṅissu
middītakīnē	midd-	Voice=Pass	condemn	VERB	middītakīnē
ṅapegun	ṅape	Case=Gen|Number=Plur	sin	NOUN	ṅapegun
īn	_	_	that	DET	īn
kokīra	kokīr-	VerbForm=Conv	purify	VERB	kokīra
aggelosnȧ	aggelos	Case=Gen|Number=Sing	angel	NOUN	aggelosnȧ
tǧo	_	_	from, at	ADP	tǧo
lon	_	_	and, but	CCONJ	lon
duȧrisana	du-	Aspect=Imp|Number=Plur|Person=3|Tense=Past	быть, пребывать	VERB	duȧrisana
kura	kur-	Subordinative=Yes|VerbForm=Conv	be willing, be glad	VERB	kura
kapen	kap-	Subordinative=Yes|VerbForm=Conv	eat	VERB	kapen
kipsil	kap-	Tense=Past|VerbForm=Part	есть	VERB	kipsil
ȧlexandre-n	_	Case=Gen|Number=Sing	Александрия	NOUN	ȧlexandren
īr	īr	Case=Nom|Number=Sing|Person=2|PronType=Prs	thou	PRON	īr
iddal	ir	Case=Com|Number=Sing|Person=2|PronType=Prs	ты	PRON	iddal
trapisildo	trapis	Case=Sup|Definite=Def|Number=Sing	table	NOUN	trapisildo
denǧikan	den-	Mood=Cnd|Number=Sing|Number[obj]=Plur|Person=3|Subordinative=Yes	give (to me or us)	VERB	denǧikan
etanna	et-	Number=Sing|Person=3|Tense=Fut	take, receive	VERB	etanna
koǧra	koǧir	Case=Acc|Number=Sing	seed	NOUN	koǧra
pauka	_	_	until	ADP	pauka
mina	mina	_	Мина	NOUN	mina
in'	in	_	этот	DET	in'
tukren	tukr-	Subordinative=Yes|VerbForm=Conv	готовиться (?), выходить (?)	VERB	tukren
kipta	kipt(i)	Case=Abs|Number=Sing	народ, люди	NOUN	kipta
ikka	ir	Case=Acc|Number=Sing|Person=2|PronType=Prs	ты	PRON	ikka
manka	man	Case=Acc|PronType=Dem	that	PRON	manka
kī	ki-	VerbForm=Conv	come	VERB	kī
pelire	pelir-	Mood=Imp|Number=Sing|Person=2	помещать, сажать, класть	VERB	pelire
orpē	orpa	_	wine (?)	NOUN	orpē
