MSeg	lemma	feats	gloss	upos	form
uggatiǧǧana	ulgatir-	Number=Plur|Number[obj]=Plur|Person=3|Tense=Pres	cause to hear	VERB	uggatiǧǧana
ukin	uk	Case=Gen|Number=Sing	day	NOUN	ukin
ukkatta	ukkatt	Case=Abs|Number=Sing	enemy	NOUN	ukkatta
ukra	uk(u)r	_	день	NOUN	ukra
ukri	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	ukri
ukrigul	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	ukrigul
ukrigullo	uk(u)r	Case=Loc|Number=Plur	день	NOUN	ukrigullo
ukru-gu-lo	uk(u)r	Case=Loc|Number=Plur	день	NOUN	ukrugulo
ukur'	uk(u)r	Case=Nom|Number=Plur	день	NOUN	ukur'
ukur'	uk(u)r	Case=Nom|Number=Sing	день	NOUN	ukur'
ukurro	uk(u)r	Case=Loc|Number=Sing	день	NOUN	ukurro
ukurro	ukur	Case=Loc|Number=Sing	day, time	NOUN	ukurro
ulginna	ulgir-	Mood=Imp|Number=Plur|Person=2	hear	VERB	ulginna
ulg-ra	ulg(i)r-	Aspect=Imp|VerbForm=Conv	слышать	VERB	ulgra
ulgren	ulg(i)r-	Subordinative=Yes|VerbForm=Conv	слышать	VERB	ulgren
ulgrimena	ulgir-	Polarity=Neg|VerbForm=Conv	hear	VERB	ulgrimena
ulgrimenil	ulg-	Case=Nom|Number=Sing|Number[obj]=Sing|Polarity=Neg|VerbForm=Part	hear	VERB	ulgrimenil
unna	un-	Number=Sing|Person=3|Tense=Pres	love	VERB	unna
unna	unna-	VerbForm=Conv	love	VERB	unna
unnadimmana	unnu-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	рожать	VERB	unnadimmana
unnara	unnu-	Aspect=Imp|Case=Abs|Number=Sing|VerbForm=Part	рождать	VERB	unnara
unn-ara-men-na	unn-, unnu-	Number=Sing|Person=3|Polarity=Neg|Tense=Past	рожать	VERB	unnaramenna
unnarrasi	unn-	Aspect=Imp|Tense=Past|VerbForm=Part	рожать	VERB	unnarrasi
unnasin	unna-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	love	VERB	unnasin
unnatikkoan	unnat(i)r-	Mood=Cnd|Number=Plur|Person=3|Subordinative=Yes	заставлять рожать	VERB	unnatikkoan
unn-e	unn-, unnu-	Mood=Imp|Number=Sing|Person=2	рожать	VERB	unne
unnin	unn-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	bear (child)	VERB	unnin
unnisana	unn-	Number=Plur|Person=3|Tense=Past	рожать	VERB	unnisana
unnol	unnu-	Tense=Pqp|VerbForm=Part	рождать	VERB	unnol
unnre	unn-, unnu-	Number=Sing|Person=1|Tense=Pres	рожать	VERB	unnre
unnusana	unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusana
unnu-si-n	unn-, unnu-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	рожать	VERB	unnusin
unnu-s-na	unn-, unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusna
unnusna	unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusna
untik'	unt(i)	Case=Acc|Number=Sing	любовь, милость	NOUN	untik'
untika	unti	Case=Acc|Number=Sing	love	NOUN	untika
urildo	ur	Case=Sup|Definite=Def|Number=Sing	голова	NOUN	urildo
urin	ur	Case=Gen|Number=Sing	head	NOUN	urin
urkrigul	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	urkrigul
uru	ur	Case=Nom|Number=Sing|Person=2|PronType=Prs	you	PRON	uru
uskra	usk(u)r-	VerbForm=Conv	класть	VERB	uskra
uskursna	usk(u)r-	Number=Sing|Person=3|Tense=Past	класть	VERB	uskursna
utratirsna	utrat(i)r-	Number=Sing|Person=3|Tense=Past	класть	VERB	utratirsna
utudd-r-e	utud-	Number=Sing|Person=1|Tense=Fut	жертвовать, дарить	VERB	utuddre
we	_	PronType=Ind	one	DET	we
wed	wel	_	один; некий	DET	wed
wek	wel	_	один; некий	DET	wek
wek	wel	_	один; некий	NUM	wek
wek-ka	wel	Case=Acc	один; некий	NUM	wekka
wekka	wel	Case=Acc|Number=Sing|PronType=Dem	one	PRON	wekka
wel	_	PronType=Ind		DET	wel
wel	_	PronType=Ind	one	DET	wel
wel	_	_	one	DET	wel
wel	_	_	один; некий	DET	wel
wel	_	PronType=Dem|Case=Nom	one	PRON	wel
wel	wel	_	один; некий	DET	wel
wel	wel	Case=Nom|Number=Sing|PronType=Ind	one	PRON	wel
wel	wel	Case=Nom|Number=Sing|PronType=Ind	один; некий	PRON	wel
wel	wel	Case=Nom|Number=Sing|PronType=Prs	one	PRON	wel
welka	wel	Case=Acc|Number=Sing|PronType=Dem	one	PRON	welka
welka	wel	Case=Acc|Number=Sing|PronType=Ind	one	PRON	welka
wel-lo	wel	Case=Loc|PronType=Ind	один; некий	DET	wello
wen	wel	_	один; некий	DET	wen
wer	wer	_	one	NUM	wer
weran	wer-	Subordinative=Yes|VerbForm=Conv		VERB	weran
weranno	weran	Case=Loc|Number=Sing	?	NOUN	weranno
weru	wer	_	one	NUM	weru
widilla	widillo	_	снова (?)	ADV	widilla
widillo	_	_	снова (?)	ADV	widillo
wilen	wil-	Subordinative=Yes|VerbForm=Conv	?	VERB	wilen
wuȧ	wu-	VerbForm=Conv	кричать, вопить	VERB	wuȧ
wīa	_	_	woe	INTJ	wīa
wīa	_	_	woe!	INTJ	wīa
wīsk	wīsk	Case=Acc|Number=Sing	change, exchange	NOUN	wīsk
wīska	wīsk	Case=Acc|Number=Sing	change, exchange	NOUN	wīska
wīȧ	_	_	woe	NOUN	wīȧ
yon	_	_		SCONJ	yon
yon	lon	_	а, и, но	CCONJ	yon
ï	_	Mood=Int		PART	ï
ïereosil	iėreȯs	Case=Nom|Definite=Def|Number=Sing	priest	NOUN	ïereosil
ïereosilo	iėreȯs	Case=Loc|Number=Sing	priest	NOUN	ïereosilo
ïereosin	iėreȯs	Case=Gen|Number=Sing	priest	NOUN	ïereosin
ïereosu	iėreȯs	Case=Sup|Number=Sing	priest	NOUN	ïereosu
ïereȯsinka	iereȯsin	Case=Acc|Number=Sing	priesthood	NOUN	ïereȯsinka
ïereȯska	iėreȯs	Case=Acc|Number=Sing	priest	NOUN	ïereȯska
ïerusalimīa	ïerusalim	Case=Ine|Number=Sing	Jerusalem	PROPN	ïerusalimīa
ïerusalēmēa	ierusalēm	Case=Loc|Number=Sing	Jerusalem	PROPN	ïerusalēmēa
ïisusi	_	_	Jesus	PROPN	ïisusi
ïudaiosrīgul	iudaios	Animacy=Anim|Case=Nom|Number=Plur	Jews	NOUN	ïudaiosrīgul
ïīudaiȯsrī	iudaios	Animacy=Anim|Case=Acc|Number=Plur	Jews	NOUN	ïīudaiȯsrī
ïō̇sēfi	ïō̇sēf	Case=Nom|Number=Sing		PROPN	ïō̇sēfi
ēkkulli	_	_	?	NOUN	ēkkulli
ė	_	_		INTJ	ė
ė	_	_	O	INTJ	ė
ė	_	_	эй! о!	INTJ	ė
ė	_	_	эй! о! (междометие при обращении)	INTJ	ė
ėkel	ėkel	Case=Nom|Number=Sing	thing (?), act (?)	NOUN	ėkel
ėl	_	_	now	ADV	ėl
ėl-a	ėl-	VerbForm=Conv	находить	VERB	ėla
ėlin	el	Case=Gen|Number=Sing	сейчас	NOUN	ėlin
ėmentela	emente	Case=Ine|Number=Sing	hell	NOUN	ėmentela
ėn	er	Case=Gen|Number=Plur|PronType=Prs	we	PRON	ėn
ėnen	en-	Subordinative=Yes|VerbForm=Conv	быть	VERB	ėnen
ėnen	īn-	Subordinative=Yes|VerbForm=Conv	be	VERB	ėnen
ėsin	_	_		CCONJ	ėsin
ī[sin]	_	_		INTJ	ī[sin]
īappa	_	_	for	SCONJ	īappa
īgra	īgir-	VerbForm=Conv	say, speak (M.)	VERB	īgra
īgīr	īgir	Case=Nom|Number=Sing	saying (???)	NOUN	īgīr
īkka	īr	Case=Acc|Number=Sing|Person=2|PronType=Prs	thou	PRON	īkka
īla	ī	Case=Ine|Number=Sing	hand	NOUN	īla
īlaltelo	īlante	Case=Loc|Number=Sing	fullness (?)	NOUN	īlaltelo
īlle	īlle	Case=Abs|Number=Sing	wheat	NOUN	īlle
īlle	īlle	Case=Acc|Number=Sing	wheat	NOUN	īlle
īn	_	PronType=Dem	this	DET	īn
īn	_	_	that	DET	īn
īn	_	_	this	DET	īn
īn	īn	Case=Nom|PronType=Dem	this	PRON	īn
īningul	īn	Number=Plur|Definite=Def|PronType=Dem	this	PRON	īningul
īnka	īn	Case=Acc|PronType=Sing	this	PRON	īnka
īnna	īr	Case=Gen|Number=Sing|Person=3|PronType=Prs	thou	PRON	īnna
īnno	īn	Case=Loc|PronType=Dem	this	PRON	īnno
īnēn	īn-	Subordinative=Yes|VerbForm=Conv	be	AUX	īnēn
īnēngula	īn	Case=Ine|Number=Plur|PronType=Dem	this	PRON	īnēngula
īr	īr	Case=Nom|Number=Sing|Person=2|PronType=Prs	thou	PRON	īr
īrkīs	īrkīs	_	?	X	īrkīs
īru	īr	Case=Nom|Number=Sing|Person=2|PronType=Prs	thou	PRON	īru
īs	_	_	behold	INTJ	īs
īskaragra	īkar-	VerbForm=Conv	?	VERB	īskaragra
īsn	_	_	behold	INTJ	īsn
īt	īt	_	person	NOUN	īt
īt	īt-	VerbForm=Conv	take, receive	VERB	īt
īt	īt-	VerbForm=Inf	take, receive	VERB	īt
īta	īt	Case=Abs|Number=Sing	mad	NOUN	īta
īta	īt	Case=Abs|Number=Sing	person	NOUN	īta
īte	īt-	_	take, receive	VERB	īte
īten	īt-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	īten
ītminna	īt-	Number=Sing|Person=3|Polarity=Neg|Tense=Pres	take, receive	VERB	ītminna
īttenen	ītten-	Subordinative=Yes|VerbForm=Conv	be woman	VERB	īttenen
ītu	īt	Case=Nom|Number=Sing	person	NOUN	ītu
ītu	īt	Case=Sup|Number=Sing	person	NOUN	ītu
ītī	īt	Case=Com|Definite=Def|Number=Sing	person	NOUN	ītī
īïuda	īïuda	Case=Sup|Number=Sing	Judas	PROPN	īïuda
īïudadal	īïuda	Case=Com|Number=Sing	Judas	PROPN	īïudadal
īė	ī	Case=Abs|Number=Plur	man	NOUN	īė
šaakka	šaa	Case=Acc|Number=Sing	дверь	NOUN	šaakka
šak	ša	Case=Acc|Number=Sing	копье	NOUN	šak
šik-gu-la	šik	Case=Ine|Number=Plur	округ, область, окрестность	NOUN	šikgula
ȧ	_	_		ADP	ȧ
ȧ	_	Mood=Sub		PART	ȧ
ȧg-en	ag-	Subordinative=Yes|VerbForm=Conv	сидеть; долго быть, пребывать	VERB	ȧgen
ȧgiȯsin	ȧgiȯs	Case=Gen|Number=Sing	святой	NOUN	ȧgiȯsin
ȧgoppa	agopp(i)	Case=Abs|Number=Sing	корабельщик, кормчий	NOUN	ȧgoppa
ȧgoppigille	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	ȧgoppigille
ȧgorisska	agor-	Case=Acc|Number=Sing|Tense=Past|VerbForm=Part	забывать	VERB	ȧgorisska
ȧika	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ȧika
ȧkil	ag-	Tense=Pres|VerbForm=Part	сидеть	VERB	ȧkil
ȧkossa	akoss	Case=Abs|Number=Sing	wicked (?)	ADJ	ȧkossa
ȧkossa	akoss	Case=Loc|Number=Plur	wicked (?)	ADJ	ȧkossa
ȧle	_	_	verily	ADV	ȧle
ȧle	_	_	воистину	ADV	ȧle
ȧlelo	ale	Case=Loc|Number=Sing	истина, правда	NOUN	ȧlelo
ȧlexandre-n	_	Case=Gen|Number=Sing	Александрия	NOUN	ȧlexandren
ȧman-do'	aman	Case=Sup|Number=Sing	вода, Нил	NOUN	ȧmando'
ȧmin	_	_	аминь	INTJ	ȧmin
ȧpoggil	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	ȧpoggil
ȧpoggil	agopp(i)	Case=Nom|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	ȧpoggil
ȧpostologin	_	Case=Acc|Number=Sing	epistle	NOUN	ȧpostologin
ȧsin	as	Case=Gen|Number=Sing	трюм	NOUN	ȧsin
ȧwkka	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	ȧwkka
ȧwn'	aw(i)	Case=Gen|Number=Sing	лодка, корабль	NOUN	ȧwn'
ȧy	ay	Case=Nom|Number=Sing|Person=1|PronType=Prs	я	PRON	ȧy
ȧīl	aī	Case=Acc|Definite=Def|Number=Sing		NOUN	ȧīl
ȧīra	aīr-	Aspect=ImpVerbForm=Conv	insult	VERB	ȧīra
ȯgīǧenīn	ogīǧen-	Subordinative=Yes|VerbForm=Conv	be man	VERB	ȯgīǧenīn
ȯke	ȯk-	Mood=Imp|Number=Sing|Person=2	называть, звать	VERB	ȯke
ȯn	_	_	и, а	CCONJ	ȯn
ȯro	_	_	with, through	ADP	ȯro
ȯȯkirsna	ȯȯk-	Number=Sing|Number[obj]=Sing|Person=3|Tense=Past	звать	VERB	ȯȯkirsna
ṅad	ṅa	Case=Nom|Definite=Def|Number=Sing	son	NOUN	ṅad
ṅadilgul	ṅad-	Case=Nom|Definite=Def|Number=Plur|VerbForm=Part	fall (M.)	VERB	ṅadilgul
ṅaer	ṅaer	Case=Acc|Number=Sing	?	NOUN	ṅaer
ṅak	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅak
ṅa-ka	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅaka
ṅakka	ṅa	Case=Acc|Definite=Def|Number=Sing	son	NOUN	ṅakka
ṅakka	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅakka
ṅal	ṅa	Case=Acc|Definite=Def|Number=Sing	сын	NOUN	ṅal
ṅal	ṅa	Case=Gen|Definite=Def|Number=Sing	сын	NOUN	ṅal
ṅal	ṅa	Case=Loc|Definite=Def|Number=Sing	son	NOUN	ṅal
ṅal	ṅa	Case=Nom|Definite=Def|Number=Sing	сын	NOUN	ṅal
ṅalen	ṅal-	Subordinative=Yes|VerbForm=Conv	видеть	VERB	ṅalen
ṅalgille	ṅa	Case=Dat|Definite=Def|Number=Sing	сын	NOUN	ṅalgille
ṅaliǧimme	ṅal-	Mood=Sub|Number=Sing|Number[obj]=Plur|Person=1	see	VERB	ṅaliǧimme
ṅalu	ṅal-	_	видеть	VERB	ṅalu
ṅalullo	ṅalu	Case=Loc|Definite=Def|Number=Sing	sleep	NOUN	ṅalullo
ṅan	ṅa	Case=Gen|Number=Sing	сын	NOUN	ṅan
ṅapaṅa	ṅapa	_	far from?	X	ṅapaṅa
ṅapegun	ṅape	Case=Gen|Number=Plur	sin	NOUN	ṅapegun
ṅapegun	ṅape	Case=Gen|Number=Plur	грех	NOUN	ṅapegun
ṅapeka	ṅape	Case=Acc|Number=Sing	sin	NOUN	ṅapeka
ṅapeka	ṅape	Case=Acc|Number=Sing	грех	NOUN	ṅapeka
ṅapen	ṅape	Case=Gen|Number=Sing	sin	NOUN	ṅapen
ṅarro	_	_	outside	ADP	ṅarro
ṅegimenkon	ṅeg-	Mood=Cnd|Number=Sing|Person=3|Polarity=Neg	бояться, пугаться	VERB	ṅegimenkon
ṅegra	ṅeg-	Case=Abs|Number=Sing|Aspect=Imp|VerbForm=Part	be troubled, fear	VERB	ṅegra
ṅes	ṅes	Case=Nom|Number=Sing	pause, weariness	NOUN	ṅes
ṅey-n	ṅey	Case=Gen|Number=Sing	вещь, дело	NOUN	ṅeyn
ṅi	_	_	когда	SCONJ	ṅi
ṅilsna	ṅil-	Number=Sing|Person=3|Tense=Past	видеть	VERB	ṅilsna
ṅimissom	ṅī-	Mood=Sub|Number=Sing|Person=1|Polarity=Neg|Tense=Past	drink	VERB	ṅimissom
ṅiss	ṅiss(i)	_	святой	ADJ	ṅiss
ṅisselo	kisse	Case=Loc|Number=Sing	church	NOUN	ṅisselo
ṅissi	ṅiss	_	holy	ADJ	ṅissi
ṅissi	ṅiss(i)	_	святой	NOUN	ṅissi
ṅissil	ṅiss(i)	_	святой	ADJ	ṅissil
ṅissil	ṅiss(i)	Case=Nom|Definite=Def|Number=Sing	святой	NOUN	ṅissil
ṅissna	ṅil-	Number=Sing|Person=3|Tense=Past	видеть	VERB	ṅissna
ṅissna	ṅiss(i)	Case=Gen|Number=Sing	святой	NOUN	ṅissna
ṅissu	ṅiss	_	holy	ADJ	ṅissu
ṅissu	ṅiss	Case=Gen|Number=Sing	святой	NOUN	ṅissu
ṅissu	ṅiss	_	святой	NOUN	ṅissu
ṅissu	ṅiss(i)	_	святой	ADJ	ṅissu
ṅissu	ṅiss(i)	Case=Acc	святой	NOUN	ṅissu
ṅissu	ṅiss(i)	Case=Nom|Number=Sing	святой	NOUN	ṅissu
ṅissu	ṅiss(i)	_	святой	NOUN	ṅissu
ṅodil	ṅod	Case=Nom|Definite=Def|Number=Sing	Lord	NOUN	ṅodil
ṅodil	ṅod	Case=Nom|Definite=Def|Number=Sing	господин, господь	NOUN	ṅodil
ṅodin	ṅod	Case=Gen|Number=Sing	Lord	NOUN	ṅodin
ṅodu	ṅod	Case=Loc|Number=Sing	Lord	NOUN	ṅodu
ṅodu	ṅod	Case=Loc|Number=Sing	господин, господь	NOUN	ṅodu
ṅog-la	ṅoog	Case=Ine|Number=Sing	дом	NOUN	ṅogla
ṅoglo	ṅoog	Case=Loc|Number=Sing	дом	NOUN	ṅoglo
ṅoka	ṅok-	VerbForm=Conv	проходить	VERB	ṅoka
ṅokil	ṅook	Case=Nom|Definite=Def|Number=Sing	glory, honour	NOUN	ṅokil
ṅokil	ṅook	Case=Nom|Definite=Def|Number=Sing	слава, честь	NOUN	ṅokil
ṅokkor	ṅokkor	Case=Acc|Definite=Def|Number=Sing	чудо	NOUN	ṅokkor
ṅokkor-a	ṅokkor	Case=Abs|Number=Sing	чудо	NOUN	ṅokkora
ṅoktirsana	ṅokt(i)r-	Number=Plur|Person=3|Tense=Past	почитать, славить	VERB	ṅoktirsana
ṅonǧa	ṅonǧ-	VerbForm=Conv	стоять	VERB	ṅonǧa
ṅonǧara	ṅonǧ-	Aspect=Imp|VerbForm=Conv	стоять	VERB	ṅonǧara
ṅonǧ-illa	ṅonǧ-	VerbForm=Part	стоять	VERB	ṅonǧilla
ṅooggille	ṅoog	Case=Dat|Number=Sing	дом	NOUN	ṅooggille
ṅooktram	ṅooktr-	Mood=Imp|Number=Plur|Person=1	glorify	VERB	ṅooktram
ṅukitka	ṅukt	Case=Acc|Number=Sing	?	NOUN	ṅukitka
ṅukt	ṅukt(i)	Case=Acc|Number=Sing	богатство	NOUN	ṅukt
ṅulu	ṅulu	_	белый	NOUN	ṅulu
ṡewatt-ka	sewatti	Case=Acc|Number=Sing	наследник	NOUN	ṡewattka
